text_id,user_id,Pozytywne,Negatywne,Radość,Zachwyt,Inspiruje,Spokój,Zaskoczenie,Współczucie,Strach,Smutek,Wstręt,Złość,Ironiczny,Żenujący,Wulgarny,Polityczny,Interesujący,Zrozumiały,Zgadzam się z tekstem,Wierzę w tę informację,"Potrzebuję więcej informacji, aby ocenić ten tekst",Czuję sympatię do autora,Obraża mnie,Może kogoś atakować / obrażać / lekceważyć,Mnie bawi/śmieszy?,Może kogoś bawić?,updated_at
384,16,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,10,-1,7,3,5,0,0,0,0,2023-01-31 14:33:22.832789+00
384,30,6,0,4,6,6,8,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,2023-01-16 08:38:11.125868+00
384,14,5,0,2,2,2,5,0,0,0,0,0,0,0,0,0,0,2,7,-1,-1,9,4,0,0,0,0,2023-01-17 00:20:06.064481+00
384,8,9,0,1,3,4,4,0,0,0,0,0,0,0,0,0,0,3,6,5,5,0,2,0,0,0,0,2023-01-03 19:20:39.650448+00
384,28,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,10,-1,10,10,5,0,0,0,0,2023-01-24 14:01:36.763521+00
384,32,7,0,6,0,7,6,0,0,0,0,0,0,0,0,0,0,6,10,8,8,0,2,0,0,0,0,2023-01-13 13:38:40.855571+00
384,36,8,0,10,10,10,10,9,0,0,0,0,0,0,0,0,0,6,10,-1,-1,10,7,0,0,0,0,2023-01-02 21:34:42.245842+00
384,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,10,1,0,0,0,0,2023-01-03 11:31:14.426708+00
384,18,8,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,9,9,9,9,5,9,0,0,0,0,2023-01-10 13:17:15.780182+00
384,10,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,9,-1,10,0,0,0,0,2023-01-02 11:22:03.154872+00
384,0,7,0,5,1,4,10,0,0,0,0,0,0,0,0,0,0,4,10,10,10,0,7,0,0,0,0,2023-01-10 12:19:57.461833+00
385,4,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,10,0,-1,0,0,0,0,0,0,2023-01-03 20:17:49.76163+00
385,24,0,10,0,0,0,0,10,5,0,8,8,8,6,10,10,0,3,9,0,-1,0,0,0,10,0,0,2023-01-15 21:40:21.779641+00
385,33,0,6,0,0,0,0,0,0,6,6,5,6,6,0,4,6,0,7,5,0,8,5,0,0,0,0,2023-01-24 02:23:26.85953+00
385,6,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,9,9,9,0,2,0,0,0,0,2023-01-29 18:32:44.051911+00
385,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,1,0,0,0,0,2023-01-10 10:26:01.323516+00
385,27,1,1,0,0,1,0,1,1,0,0,0,0,5,1,1,1,1,3,2,2,-1,5,0,3,0,1,2023-01-04 18:07:44.881333+00
385,13,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,10,9,9,4,2,0,0,0,0,2023-01-15 18:29:03.859178+00
385,38,2,4,1,1,2,1,0,4,2,1,0,3,1,2,1,0,2,8,6,6,4,4,0,4,0,2,2023-01-11 20:56:00.801862+00
385,22,0,1,0,0,0,0,2,0,0,0,0,1,1,4,0,3,5,10,0,10,0,0,0,2,0,0,2023-01-07 12:01:58.227034+00
385,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,-1,10,-1,-1,0,0,0,0,2023-01-04 12:48:43.964252+00
385,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,0,0,0,0,2023-01-05 10:16:18.188155+00
385,7,0,1,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,7,2,5,0,2,0,0,0,0,2023-02-09 14:47:13.991032+00
385,37,0,1,0,0,0,0,4,1,0,3,0,0,0,4,0,0,4,7,4,6,0,2,0,0,0,0,2023-01-16 12:27:59.086665+00
385,39,0,6,0,0,0,0,5,0,0,0,5,0,5,1,0,0,5,5,0,0,0,0,0,6,0,0,2023-01-10 12:07:50.623422+00
385,29,0,2,0,0,0,0,0,0,0,0,2,2,3,0,0,4,10,10,10,10,0,10,0,3,0,2,2023-01-21 17:11:29.217248+00
385,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,8,8,3,-1,0,0,0,0,2023-01-13 16:01:55.719481+00
385,23,1,4,0,0,0,2,6,2,0,3,0,3,1,7,3,6,2,6,0,0,0,0,0,8,0,3,2023-01-10 13:17:58.900276+00
385,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-02 07:39:58.225642+00
385,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,-1,0,-1,0,0,0,0,2023-03-03 23:27:53.488068+00
385,15,0,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,10,10,10,0,2,0,4,0,0,2023-01-05 16:55:21.978317+00
385,5,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,7,4,4,0,-1,0,0,0,0,2023-01-17 23:32:52.47339+00
385,2,0,3,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2023-01-12 17:42:11.161047+00
385,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,7,-1,-1,10,0,0,0,0,0,2023-01-08 19:26:14.468786+00
385,16,0,5,0,0,0,0,5,1,0,2,0,0,0,-1,0,-1,4,4,-1,-1,8,-1,0,5,0,0,2023-01-31 14:34:49.890053+00
385,30,2,4,0,0,0,5,6,6,0,5,2,1,6,7,7,8,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-01-16 08:39:48.764183+00
385,14,0,6,0,0,0,0,4,1,0,3,0,2,3,5,2,0,3,7,0,9,0,0,0,7,0,0,2023-01-17 00:25:25.597702+00
385,8,0,4,0,0,0,3,6,5,0,4,0,2,0,0,0,0,0,5,1,3,0,1,0,5,0,0,2023-01-03 19:32:02.484909+00
385,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,10,0,-1,0,0,0,0,2023-01-24 14:07:35.81441+00
385,32,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,10,8,8,0,3,0,0,0,0,2023-01-13 13:50:29.318086+00
385,36,0,7,0,0,0,0,7,2,0,4,0,6,10,10,10,0,0,0,0,0,0,0,0,7,0,0,2023-01-02 21:42:23.062997+00
385,17,3,3,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,4,4,4,1,1,0,5,0,0,2023-01-03 11:55:22.450465+00
385,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,8,1,8,2,6,0,0,0,0,2023-01-10 13:18:36.10124+00
385,10,0,3,0,0,0,0,0,2,0,4,0,4,1,2,0,0,0,9,1,10,-1,-1,0,0,0,0,2023-01-02 11:24:10.529143+00
385,0,0,5,0,0,0,0,2,0,0,0,7,1,0,0,0,3,6,10,10,10,0,8,0,0,0,0,2023-01-10 12:22:21.813535+00
386,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,4,10,0,0,0,0,0,0,2023-01-03 20:19:38.263029+00
386,24,10,8,0,10,10,0,0,8,0,8,0,8,7,0,0,0,10,10,-1,10,0,10,0,0,0,0,2023-01-15 21:50:10.717226+00
386,33,0,7,0,0,0,0,0,6,6,6,4,6,0,0,0,0,5,5,0,9,8,5,0,0,0,0,2023-01-24 02:28:42.581362+00
386,6,4,0,4,3,3,2,0,0,0,0,0,0,0,0,0,0,3,8,8,8,0,2,0,0,0,0,2023-01-29 18:34:41.316026+00
386,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,2023-01-10 10:28:14.715811+00
386,27,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,-1,1,-1,-1,-1,3,0,0,0,0,2023-01-04 18:15:12.43231+00
386,13,9,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,9,9,8,2,0,0,0,0,2023-01-15 18:30:35.963335+00
386,38,7,3,5,8,5,4,1,6,1,3,0,1,0,0,0,3,6,9,7,8,5,4,0,3,0,0,2023-01-11 21:00:06.786969+00
386,22,8,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,6,10,10,10,0,10,0,0,0,0,2023-01-07 12:09:44.973611+00
386,9,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,-1,9,-1,-1,0,0,0,0,2023-01-04 12:54:27.873202+00
386,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,-1,7,0,2,0,0,0,0,2023-01-05 10:18:06.134911+00
386,7,4,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,7,7,7,0,7,0,0,0,0,2023-02-09 14:48:49.637343+00
386,37,0,3,0,6,2,0,2,6,2,5,0,5,0,0,0,0,8,8,8,8,0,8,0,0,0,0,2023-01-16 12:29:42.944431+00
386,39,8,0,0,6,7,0,1,6,0,0,0,0,0,0,0,0,6,6,6,6,0,9,0,0,0,0,2023-01-10 12:11:38.863336+00
386,29,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,10,0,0,0,0,2023-01-21 17:13:35.166868+00
386,26,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,10,10,10,0,10,0,0,0,0,2023-01-13 16:05:08.537126+00
386,23,4,4,2,2,4,6,1,7,1,4,0,0,0,0,0,0,6,9,5,8,0,9,0,0,0,0,2023-01-10 13:21:16.0745+00
386,20,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,8,3,3,3,0,0,0,0,2023-01-02 07:41:32.191696+00
386,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,5,-1,0,0,0,0,2023-03-04 00:13:56.466269+00
386,15,4,5,0,3,4,0,0,5,0,5,0,0,0,0,0,0,0,10,-1,10,0,5,0,0,0,0,2023-01-05 17:00:18.257852+00
386,5,2,2,0,1,2,2,0,2,0,0,0,0,0,0,0,0,1,7,5,5,0,-1,0,0,0,0,2023-01-17 23:34:46.009545+00
386,2,5,0,4,5,5,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,2023-01-12 17:44:27.697518+00
386,31,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,10,-1,10,0,1,0,0,0,0,2023-01-08 19:29:15.898714+00
386,16,3,5,0,0,3,0,0,5,0,3,0,0,0,0,0,0,4,9,6,9,0,8,0,0,0,0,2023-01-31 14:37:30.906519+00
386,30,4,3,1,0,5,0,0,5,7,3,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-01-16 08:40:49.433596+00
386,14,5,0,1,3,3,5,0,0,0,0,0,0,0,0,0,0,3,8,5,8,0,4,0,0,0,0,2023-01-17 00:31:23.279505+00
386,8,2,1,0,0,0,3,2,7,0,0,0,0,0,0,0,0,1,3,3,3,0,1,0,0,0,0,2023-01-03 19:39:13.46748+00
386,28,10,0,0,7,6,0,0,3,0,0,0,0,0,0,0,0,5,10,10,10,0,5,0,0,0,0,2023-01-24 14:08:50.549088+00
386,32,5,2,0,5,5,0,0,2,0,2,0,0,0,0,0,0,2,10,8,8,0,2,0,0,0,0,2023-01-13 14:01:38.602297+00
386,36,1,7,0,0,8,5,3,7,0,6,0,7,0,0,0,0,6,9,10,10,0,6,0,0,0,0,2023-01-02 21:47:42.579119+00
386,17,7,0,4,5,5,3,0,6,1,0,0,0,0,0,0,0,1,7,7,8,3,7,0,0,0,0,2023-01-03 11:57:27.64424+00
386,18,5,0,0,3,2,9,0,6,0,0,0,0,0,0,0,0,4,8,8,8,1,10,0,0,0,0,2023-01-10 13:19:42.62626+00
386,10,4,3,0,4,4,0,0,1,0,2,0,0,0,0,0,0,0,0,8,9,0,10,0,0,0,0,2023-01-02 11:31:40.700941+00
386,0,2,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-10 12:23:39.150714+00
387,4,1,1,0,0,0,0,2,0,0,0,0,0,-1,-1,0,0,0,9,-1,1,5,-1,0,0,0,0,2023-01-03 20:22:08.528333+00
387,24,4,7,0,2,0,0,0,0,7,0,0,0,3,0,0,0,6,6,-1,7,0,5,0,6,0,0,2023-01-16 14:25:01.10314+00
387,33,0,7,0,0,0,0,0,7,7,7,5,7,0,0,0,5,5,6,5,0,9,5,0,0,0,-1,2023-01-24 02:33:18.910273+00
387,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,0,8,0,0,0,0,0,3,0,0,2023-01-29 18:36:09.228932+00
387,3,0,1,0,0,0,0,0,1,0,1,0,0,-1,4,0,0,0,10,0,0,0,0,0,0,0,0,2023-01-10 10:34:54.094293+00
387,27,0,2,0,0,0,0,2,1,1,1,0,1,4,1,-1,1,0,-1,0,-1,5,0,0,3,0,0,2023-01-04 18:19:01.980412+00
387,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,9,1,5,8,0,0,9,0,0,2023-01-15 18:34:05.879337+00
387,38,2,1,3,2,1,2,0,3,2,0,0,1,0,3,0,4,2,6,3,2,5,2,0,3,0,2,2023-01-11 21:07:34.91862+00
387,22,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,4,0,0,-1,-1,10,-1,0,0,0,0,2023-01-07 12:13:53.141811+00
387,9,0,4,0,0,0,0,0,0,0,3,0,2,0,7,0,0,0,0,0,0,0,0,0,6,0,0,2023-01-04 12:55:40.183673+00
387,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,6,1,0,0,0,0,0,2023-01-05 10:19:57.427237+00
387,7,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,0,0,0,0,2023-02-09 14:51:03.95711+00
387,37,2,1,0,0,2,0,3,2,1,2,0,1,4,2,0,0,3,7,-1,6,0,0,0,0,0,0,2023-01-16 12:31:55.715649+00
387,39,0,6,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,7,0,0,2023-01-10 12:15:26.686437+00
387,29,0,3,0,0,0,0,0,0,0,0,3,3,5,0,0,4,10,10,10,10,0,10,0,3,0,0,2023-01-21 17:34:30.700277+00
387,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,-1,-1,10,-1,0,0,0,0,2023-01-13 16:15:07.424052+00
387,23,1,3,0,0,0,2,3,3,0,2,0,2,0,0,0,3,3,8,0,0,0,0,0,0,0,0,2023-01-10 14:44:10.023575+00
387,20,0,2,0,0,0,0,0,0,1,1,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-02 07:43:38.562331+00
387,19,0,3,0,0,0,0,0,2,0,1,0,2,0,5,0,3,0,-1,-1,-1,5,0,0,0,0,0,2023-03-09 09:30:11.086334+00
387,15,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,10,3,3,0,0,0,3,0,0,2023-01-05 17:03:32.440759+00
387,5,0,3,0,0,0,0,2,2,0,2,2,0,0,0,0,3,1,7,4,4,0,-1,0,6,0,0,2023-01-17 23:36:43.158872+00
387,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2023-01-12 17:46:06.246799+00
387,31,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,10,-1,-1,10,0,0,2,0,0,2023-01-08 19:32:42.561486+00
387,16,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,8,-1,-1,8,0,0,7,0,0,2023-01-31 14:39:25.363869+00
387,30,3,5,0,0,3,5,0,2,5,3,4,7,6,1,0,8,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-01-16 08:42:01.199697+00
387,14,2,5,1,0,1,3,6,0,0,3,0,3,5,0,0,0,2,4,1,1,6,1,0,0,0,0,2023-01-17 00:41:56.136196+00
387,8,1,2,0,0,0,0,5,2,1,3,0,4,1,0,0,1,3,4,4,6,0,1,0,2,0,0,2023-01-03 19:45:57.093427+00
387,28,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,6,3,7,-1,10,-1,0,0,0,0,2023-01-25 08:22:06.990841+00
387,32,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,10,-1,-1,10,2,0,0,0,0,2023-01-13 14:07:33.426973+00
387,36,0,7,0,0,0,0,7,0,0,1,0,0,10,4,0,8,2,1,0,0,8,-1,0,0,0,0,2023-01-02 21:51:46.007291+00
387,17,0,4,0,0,0,0,0,0,3,1,4,7,1,0,0,1,2,4,3,3,5,2,0,3,0,0,2023-01-03 12:02:50.909204+00
387,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9,9,9,1,7,0,0,0,0,2023-01-10 13:20:50.560692+00
387,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,-1,-1,7,-1,0,0,0,0,2023-01-02 11:52:01.309346+00
387,0,0,3,0,0,0,0,2,0,3,0,0,0,0,1,0,4,3,10,-1,-1,10,3,0,10,0,0,2023-01-10 12:25:10.220656+00
388,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10,3,10,0,2,0,0,0,0,2023-01-03 20:42:36.220574+00
388,24,5,5,0,0,5,0,0,5,0,5,0,0,0,0,0,0,6,10,10,10,0,10,0,0,0,0,2023-01-16 14:31:36.337346+00
388,33,0,6,0,0,0,0,6,6,6,6,0,6,0,0,0,0,0,6,5,0,8,5,0,0,0,0,2023-01-25 07:54:01.639079+00
388,6,0,3,0,0,0,0,3,3,0,3,0,0,0,0,0,0,2,8,-1,8,0,-1,0,0,0,0,2023-01-29 18:47:29.945389+00
388,3,0,4,0,0,0,0,0,5,5,5,0,0,0,0,0,0,1,10,0,10,0,10,0,0,0,0,2023-01-10 10:37:57.598012+00
388,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,5,0,9,0,0,0,0,2023-01-04 18:24:04.899184+00
388,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,9,1,1,0,0,0,0,2023-01-15 18:42:53.682712+00
388,38,2,3,1,2,1,2,5,3,2,1,0,0,0,2,0,0,3,6,4,4,6,4,0,0,0,1,2023-01-11 21:11:17.216618+00
388,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0,3,-1,0,0,0,0,2023-01-07 12:20:55.089396+00
388,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,-1,4,0,0,0,0,2023-01-04 12:56:52.208515+00
388,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,-1,1,5,0,0,0,0,0,2023-01-05 10:26:27.602919+00
388,7,1,1,0,1,1,0,1,6,1,1,0,0,0,0,0,0,0,7,7,7,0,7,0,0,0,0,2023-02-15 12:57:52.307586+00
388,37,4,1,0,0,4,0,4,4,0,3,0,0,0,0,0,0,7,7,7,7,0,7,0,0,0,0,2023-01-16 12:33:58.095668+00
388,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,5,0,0,0,0,2023-01-10 12:18:31.891035+00
388,29,3,2,3,3,0,0,0,2,0,2,0,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,2023-01-21 17:37:12.621991+00
388,26,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,10,10,10,0,10,0,0,0,0,2023-01-13 16:52:54.941235+00
388,23,6,0,6,2,4,6,6,4,0,2,0,0,0,0,0,0,5,5,5,5,0,7,0,0,0,0,2023-01-10 14:46:27.325854+00
388,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-02 07:59:05.102538+00
388,19,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,4,-1,5,3,4,0,0,0,0,2023-03-09 09:40:01.223327+00
388,15,0,6,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,2023-01-06 09:26:27.640443+00
388,5,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,8,-1,5,2,-1,0,0,0,0,2023-01-17 23:38:30.499541+00
388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2023-01-12 17:48:30.239342+00
388,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,10,0,0,0,0,0,2023-01-08 19:35:32.493798+00
388,16,2,3,0,0,2,0,0,3,3,2,0,0,0,0,0,0,3,9,5,8,1,8,0,0,0,0,2023-01-31 15:07:34.004991+00
388,30,4,3,0,0,3,4,0,6,0,6,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-01-16 08:43:25.841159+00
388,14,3,1,0,0,1,4,4,4,1,2,0,0,0,0,0,5,7,9,9,9,1,8,0,0,0,0,2023-01-17 00:46:16.625736+00
388,8,1,1,0,0,0,0,4,2,1,1,0,0,0,0,0,0,1,5,5,5,0,1,0,0,0,0,2023-01-03 19:51:09.659979+00
388,28,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,10,10,10,0,6,0,0,0,0,2023-01-25 08:27:44.458836+00
388,32,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0,1,10,2,5,2,3,0,0,0,0,2023-01-13 14:17:15.800531+00
388,36,0,0,0,0,5,2,6,6,3,0,0,0,0,0,0,0,0,0,0,0,10,-1,0,0,5,5,2023-01-02 21:57:36.914066+00
388,17,3,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,-1,-1,-1,-1,0,0,0,0,2023-01-03 12:07:09.314437+00
388,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,-1,10,4,8,0,0,0,0,2023-01-10 13:22:16.894954+00
388,10,0,5,0,0,0,0,3,5,4,6,0,1,0,0,0,0,9,10,-1,10,8,10,0,0,0,0,2023-01-02 12:07:36.238337+00
388,0,0,5,0,0,0,0,3,10,8,3,0,0,0,0,0,0,7,10,10,10,0,9,0,0,0,0,2023-01-10 12:30:16.910573+00
389,4,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,9,-1,6,0,0,0,0,0,0,2023-01-03 20:45:08.430632+00
389,24,6,0,0,0,0,0,0,6,0,0,0,0,7,7,5,0,0,6,10,10,0,5,0,0,0,0,2023-01-16 14:37:27.882959+00
389,33,5,6,5,0,0,0,6,6,5,5,0,5,0,5,0,0,0,5,5,0,8,5,0,0,0,0,2023-01-25 10:35:23.512176+00
389,6,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,8,-1,8,0,2,0,0,2,2,2023-01-29 18:50:05.336969+00
389,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,2023-01-10 10:39:49.297494+00
389,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,-1,-1,-1,5,0,0,0,0,2023-01-04 18:47:05.920427+00
389,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,1,0,0,0,0,0,2023-01-15 18:44:41.985098+00
389,38,1,4,0,1,1,3,5,4,1,1,0,0,0,2,1,0,1,6,4,8,3,4,0,0,3,5,2023-01-11 21:14:07.01403+00
389,22,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,5,-1,-1,10,-1,0,0,0,0,2023-01-07 12:25:24.687461+00
389,9,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,-1,8,-1,-1,0,0,0,0,2023-01-04 14:15:25.298033+00
389,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,6,7,0,0,0,0,0,0,2023-01-05 10:49:54.466015+00
389,7,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,7,-1,7,0,-1,0,0,0,0,2023-02-15 12:59:34.779602+00
389,37,0,1,0,0,2,0,3,3,0,4,0,0,0,0,0,0,4,6,-1,7,0,3,0,0,0,0,2023-01-16 12:38:59.59391+00
389,39,0,6,0,0,0,0,0,5,0,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-10 12:23:01.595427+00
389,29,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,10,10,10,10,0,10,0,0,2,2,2023-01-21 17:39:22.278185+00
389,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,-1,10,0,-1,0,0,0,0,2023-01-13 16:57:34.899292+00
389,23,3,3,3,0,0,2,3,2,0,2,1,2,0,4,0,0,0,8,0,0,0,1,0,0,0,0,2023-01-10 14:49:42.812278+00
389,20,0,2,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2023-01-02 08:01:29.685036+00
389,19,0,0,0,0,0,0,4,0,0,0,0,0,-1,-1,0,0,-1,0,-1,-1,10,-1,0,0,0,0,2023-03-09 10:06:19.639027+00
389,15,0,5,0,0,0,0,0,5,0,2,4,0,0,2,0,0,0,10,5,10,0,0,0,0,0,0,2023-01-06 09:32:38.073692+00
389,5,0,3,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,7,-1,-1,2,-1,0,0,0,0,2023-01-17 23:40:40.756105+00
389,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2023-01-12 17:50:43.597295+00
389,31,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,-1,10,0,0,0,0,0,0,2023-01-08 19:38:42.584709+00
389,16,0,5,0,0,0,0,0,5,0,0,3,0,5,3,0,0,4,9,2,9,0,3,0,0,0,4,2023-01-31 15:09:29.504086+00
389,30,1,1,0,0,0,0,4,7,0,7,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-01-16 08:44:43.095639+00
389,14,0,3,0,0,0,0,3,1,0,0,3,1,1,3,0,0,0,7,-1,7,0,1,0,0,0,0,2023-01-17 00:53:24.712557+00
389,8,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,2023-01-03 19:53:39.036158+00
389,28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,10,0,0,0,0,0,0,2023-01-25 08:30:35.695108+00
389,32,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,10,9,9,0,3,0,0,0,0,2023-01-13 14:22:47.799347+00
389,36,0,7,0,0,0,5,7,7,0,0,0,0,0,0,0,0,0,3,0,0,10,-1,0,0,0,0,2023-01-02 22:04:28.010085+00
389,17,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,-1,-1,5,-1,0,0,0,0,2023-01-03 12:09:06.34541+00
389,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1,10,0,-1,0,0,0,0,2023-01-10 13:23:32.964748+00
389,10,6,0,2,0,0,3,0,6,0,0,0,0,0,0,0,0,9,10,10,10,0,10,0,0,3,1,2023-01-02 12:13:16.614975+00
389,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,10,-1,10,0,7,0,0,0,0,2023-01-10 12:35:09.490381+00
390,4,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2023-01-03 20:47:27.492187+00
390,24,7,5,5,5,0,0,8,6,5,5,0,4,0,0,0,0,7,10,-1,10,0,10,0,5,0,0,2023-01-16 14:41:22.299378+00
